,src,dst,ts,label,idx
59330,36979,20541,1.0,0.0,2
59331,23672,221,2.0,1.0,3
0,221,23672,2.0,0.0,3
3,23672,37680,3.0,1.0,6
59332,23672,221,3.0,1.0,4
2,23672,37679,3.0,1.0,5
59333,37679,23672,3.0,0.0,5
59334,37680,23672,3.0,0.0,6
1,221,23672,3.0,0.0,4
59336,33984,3651,4.0,0.0,8
59337,33984,3651,4.0,0.0,9
59338,33984,3651,4.0,0.0,10
59339,33984,3651,4.0,0.0,11
59340,3651,3246,4.0,0.0,12
59341,33984,3651,4.0,0.0,13
59342,33984,3651,4.0,0.0,14
59343,33984,3651,4.0,0.0,15
7,3651,33984,4.0,0.0,10
59335,3651,3246,4.0,0.0,7
5,3651,33984,4.0,0.0,8
6,3651,33984,4.0,0.0,9
8,3651,33984,4.0,0.0,11
4,3246,3651,4.0,0.0,7
9,3246,3651,4.0,0.0,12
10,3651,33984,4.0,0.0,13
11,3651,33984,4.0,0.0,14
12,3651,33984,4.0,0.0,15
59345,37780,24613,5.0,0.0,20
59344,37778,24613,5.0,0.0,18
15,23672,37681,6.0,1.0,26
13,20542,20541,6.0,0.0,21
59346,23672,23673,6.0,1.0,25
59347,37681,23672,6.0,0.0,26
14,104,20541,6.0,0.0,23
16,6780,20541,7.0,0.0,27
18,107,20541,7.0,0.0,31
59348,36982,20541,7.0,0.0,33
17,221,20541,7.0,0.0,28
59349,17816,17815,8.0,1.0,34
21,17816,35263,8.0,1.0,37
19,17816,35263,8.0,1.0,35
22,17816,35263,8.0,1.0,38
20,17816,35263,8.0,1.0,36
59350,3175,221,9.0,1.0,39
23,221,3175,9.0,0.0,39
24,3651,33984,9.0,0.0,41
59352,33984,3651,9.0,0.0,41
59351,3175,3174,9.0,1.0,40
59353,33395,3175,10.0,0.0,42
59355,3175,3176,10.0,1.0,44
59356,32425,3175,10.0,0.0,45
59357,3175,3177,10.0,1.0,46
59358,33396,3175,10.0,0.0,47
59354,32425,3175,10.0,0.0,43
29,3175,33396,10.0,1.0,47
28,3175,32425,10.0,1.0,45
27,3176,3175,10.0,0.0,44
26,3175,32425,10.0,1.0,43
25,3175,33395,10.0,1.0,42
34,3175,33399,11.0,1.0,52
35,3175,33400,11.0,1.0,54
36,3175,33401,11.0,1.0,55
31,3175,33397,11.0,1.0,49
30,3178,3175,11.0,0.0,48
32,3175,33398,11.0,1.0,50
33,221,3175,11.0,0.0,51
40,3651,32637,11.0,0.0,59
59360,33397,3175,11.0,0.0,49
59361,33398,3175,11.0,0.0,50
59362,3175,221,11.0,1.0,51
59363,33399,3175,11.0,0.0,52
37,3175,33402,11.0,1.0,56
59365,33400,3175,11.0,0.0,54
59366,33401,3175,11.0,0.0,55
59367,33402,3175,11.0,0.0,56
59368,33403,3175,11.0,0.0,57
59369,33985,3651,11.0,0.0,58
59370,32637,3651,11.0,0.0,59
38,3175,33403,11.0,1.0,57
39,3651,33985,11.0,0.0,58
59359,3175,3178,11.0,1.0,48
59364,3175,2693,11.0,1.0,53
59371,3175,2693,12.0,1.0,60
59375,33405,3175,12.0,0.0,64
59374,3175,3179,12.0,1.0,63
59376,33406,3175,12.0,0.0,65
59373,33404,3175,12.0,0.0,62
59372,3175,797,12.0,1.0,61
44,3175,33405,12.0,1.0,64
43,3179,3175,12.0,0.0,63
45,3175,33406,12.0,1.0,65
41,797,3175,12.0,0.0,61
42,3175,33404,12.0,1.0,62
54,221,3175,13.0,0.0,74
53,3175,33409,13.0,1.0,73
52,3184,3175,13.0,0.0,72
51,3175,33408,13.0,1.0,71
50,3183,3175,13.0,0.0,70
49,3175,33407,13.0,1.0,69
48,3182,3175,13.0,0.0,68
47,3181,3175,13.0,0.0,67
59384,3175,221,13.0,1.0,74
59383,33409,3175,13.0,0.0,73
59382,3175,3184,13.0,1.0,72
59381,3175,3183,13.0,1.0,70
59380,33407,3175,13.0,0.0,69
59379,3175,3182,13.0,1.0,68
59378,3175,3181,13.0,1.0,67
59377,3175,3180,13.0,1.0,66
46,3180,3175,13.0,0.0,66
55,3185,3175,14.0,0.0,75
56,3175,33410,14.0,1.0,76
57,3186,3175,14.0,0.0,77
58,221,3175,14.0,0.0,78
59385,3175,3185,14.0,1.0,75
59386,33410,3175,14.0,0.0,76
59387,3175,3186,14.0,1.0,77
59388,3175,221,14.0,1.0,78
67,221,14588,15.0,0.0,88
59389,3175,3187,15.0,1.0,79
59390,3175,3188,15.0,1.0,80
59391,3175,221,15.0,1.0,81
59392,3175,3189,15.0,1.0,82
59393,33411,3175,15.0,0.0,83
59394,3175,221,15.0,1.0,84
59397,14588,221,15.0,0.0,88
59395,3175,3190,15.0,1.0,85
59396,14588,221,15.0,0.0,87
59,3187,3175,15.0,0.0,79
60,221,3175,15.0,0.0,81
61,3189,3175,15.0,0.0,82
62,3175,33411,15.0,1.0,83
63,221,3175,15.0,0.0,84
64,3190,3175,15.0,0.0,85
65,17816,35263,15.0,1.0,86
66,221,14588,15.0,0.0,87
68,221,14588,15.0,0.0,89
59398,14588,221,15.0,0.0,89
70,3192,3175,16.0,0.0,91
69,3191,3175,16.0,0.0,90
72,3175,33412,16.0,1.0,93
59405,3175,3194,16.0,1.0,97
59406,33415,3175,16.0,0.0,98
59407,35007,20541,16.0,0.0,99
59408,38249,14588,16.0,0.0,100
71,3193,3175,16.0,0.0,92
59402,3175,107,16.0,1.0,94
59401,3175,3193,16.0,1.0,92
59400,3175,3192,16.0,1.0,91
59399,3175,3191,16.0,1.0,90
78,14588,38249,16.0,0.0,100
77,3175,33415,16.0,1.0,98
76,3194,3175,16.0,0.0,97
75,3175,33414,16.0,1.0,96
74,3175,33413,16.0,1.0,95
73,107,3175,16.0,0.0,94
59404,33414,3175,16.0,0.0,96
59403,33413,3175,16.0,0.0,95
84,3175,33420,17.0,1.0,106
81,3175,33417,17.0,1.0,103
80,3175,33416,17.0,1.0,102
79,3195,3175,17.0,0.0,101
82,3175,33418,17.0,1.0,104
83,3175,33419,17.0,1.0,105
59419,33424,3175,17.0,0.0,112
59422,35007,20541,17.0,0.0,119
59421,35007,20541,17.0,0.0,117
59420,3175,3177,17.0,1.0,113
85,3175,33421,17.0,1.0,108
59418,33423,3175,17.0,0.0,111
59417,33422,3175,17.0,0.0,110
59416,33421,3175,17.0,0.0,109
59415,33421,3175,17.0,0.0,108
59414,3175,2693,17.0,1.0,107
59413,33420,3175,17.0,0.0,106
59412,33419,3175,17.0,0.0,105
59411,33418,3175,17.0,0.0,104
59410,33417,3175,17.0,0.0,103
59409,3175,3195,17.0,1.0,101
87,3175,33422,17.0,1.0,110
86,3175,33421,17.0,1.0,109
88,3175,33423,17.0,1.0,111
89,3175,33424,17.0,1.0,112
90,3175,33425,17.0,1.0,114
91,3175,33426,17.0,1.0,115
92,17816,35263,17.0,1.0,116
93,1892,20541,17.0,0.0,118
59423,3175,3196,18.0,1.0,120
59427,35007,20541,18.0,0.0,127
59424,33427,3175,18.0,0.0,121
59425,35007,20541,18.0,0.0,123
98,6009,20541,18.0,0.0,126
59426,35007,20541,18.0,0.0,125
94,3196,3175,18.0,0.0,120
96,6009,20541,18.0,0.0,122
95,3175,33427,18.0,1.0,121
97,1892,20541,18.0,0.0,124
99,15100,15102,19.0,0.0,131
59433,35007,20541,19.0,0.0,136
59429,3175,2693,19.0,1.0,129
59431,34940,15102,19.0,0.0,133
59430,3175,3197,19.0,1.0,130
59428,3175,2693,19.0,1.0,128
100,1892,20541,19.0,0.0,135
59432,15103,15102,19.0,0.0,134
59435,3175,3198,20.0,1.0,138
59436,3175,3199,20.0,1.0,139
59437,3175,3200,20.0,1.0,140
59438,3175,3201,20.0,1.0,142
59440,15103,15102,20.0,0.0,144
59434,3175,221,20.0,1.0,137
59439,34940,15102,20.0,0.0,143
101,221,3175,20.0,0.0,137
102,3198,3175,20.0,0.0,138
103,3199,3175,20.0,0.0,139
104,3200,3175,20.0,0.0,140
105,3175,33428,20.0,1.0,141
106,15103,15102,20.0,0.0,145
145,3175,33458,21.0,1.0,186
59466,33452,3175,21.0,0.0,177
59465,33452,3175,21.0,0.0,176
59470,33454,3175,21.0,0.0,181
59464,33452,3175,21.0,0.0,175
59463,33450,3175,21.0,0.0,174
59461,33450,3175,21.0,0.0,171
59460,33449,3175,21.0,0.0,170
59459,33448,3175,21.0,0.0,169
147,3175,33460,21.0,1.0,188
143,3175,33456,21.0,1.0,184
144,3175,33457,21.0,1.0,185
146,3175,33459,21.0,1.0,187
59462,33448,3175,21.0,0.0,172
59469,33453,3175,21.0,0.0,180
141,3175,33452,21.0,1.0,182
59456,33445,3175,21.0,0.0,166
59455,33443,3175,21.0,0.0,164
59454,33442,3175,21.0,0.0,163
59453,33441,3175,21.0,0.0,162
59452,33440,3175,21.0,0.0,161
59451,33439,3175,21.0,0.0,160
59450,33438,3175,21.0,0.0,159
59449,33437,3175,21.0,0.0,158
59448,33436,3175,21.0,0.0,157
142,3175,33455,21.0,1.0,183
59447,33433,3175,21.0,0.0,154
59445,33429,3175,21.0,0.0,150
59444,3175,3203,21.0,1.0,149
59443,3175,2693,21.0,1.0,148
59442,3175,221,21.0,1.0,147
59441,3175,3202,21.0,1.0,146
59467,33452,3175,21.0,0.0,178
138,3175,33450,21.0,1.0,179
139,3175,33453,21.0,1.0,180
140,3175,33454,21.0,1.0,181
59446,33430,3175,21.0,0.0,151
59468,33450,3175,21.0,0.0,179
59458,33447,3175,21.0,0.0,168
131,3175,33448,21.0,1.0,172
137,3175,33452,21.0,1.0,178
136,3175,33452,21.0,1.0,177
135,3175,33452,21.0,1.0,176
134,3175,33452,21.0,1.0,175
133,3175,33450,21.0,1.0,174
132,3175,33451,21.0,1.0,173
59472,33455,3175,21.0,0.0,183
122,3175,33442,21.0,1.0,163
59471,33452,3175,21.0,0.0,182
129,3175,33449,21.0,1.0,170
128,3175,33448,21.0,1.0,169
127,3175,33447,21.0,1.0,168
126,3175,33446,21.0,1.0,167
125,3175,33445,21.0,1.0,166
130,3175,33450,21.0,1.0,171
59473,33458,3175,21.0,0.0,186
59474,33460,3175,21.0,0.0,188
121,3175,33441,21.0,1.0,162
107,3202,3175,21.0,0.0,146
108,221,3175,21.0,0.0,147
109,3175,33429,21.0,1.0,150
110,3175,33430,21.0,1.0,151
111,3175,33431,21.0,1.0,152
112,3175,33432,21.0,1.0,153
113,3175,33433,21.0,1.0,154
114,3175,33434,21.0,1.0,155
115,3175,33435,21.0,1.0,156
116,3175,33436,21.0,1.0,157
117,3175,33437,21.0,1.0,158
118,3175,33438,21.0,1.0,159
59457,33446,3175,21.0,0.0,167
119,3175,33439,21.0,1.0,160
120,3175,33440,21.0,1.0,161
124,3175,33444,21.0,1.0,165
123,3175,33443,21.0,1.0,164
59489,17816,17815,22.0,1.0,207
59475,3175,104,22.0,1.0,189
59490,35007,20541,22.0,0.0,216
59491,35007,20541,22.0,0.0,218
59492,35007,20541,22.0,0.0,219
59487,33469,3175,22.0,0.0,205
59486,33402,3175,22.0,0.0,204
59485,33470,3175,22.0,0.0,203
59488,33471,3175,22.0,0.0,206
59484,33469,3175,22.0,0.0,202
59482,33465,3175,22.0,0.0,197
59481,33464,3175,22.0,0.0,196
59480,33462,3175,22.0,0.0,194
59479,3175,3204,22.0,1.0,193
59477,33440,3175,22.0,0.0,191
59476,33440,3175,22.0,0.0,190
59483,33467,3175,22.0,0.0,200
59478,33461,3175,22.0,0.0,192
154,3175,33463,22.0,1.0,195
149,3175,33440,22.0,1.0,190
175,6009,20541,22.0,0.0,220
174,1892,20541,22.0,0.0,217
173,1892,20541,22.0,0.0,215
172,1892,20541,22.0,0.0,214
171,6009,20541,22.0,0.0,213
170,1892,20541,22.0,0.0,212
169,6009,20541,22.0,0.0,211
168,1892,20541,22.0,0.0,210
167,1892,20541,22.0,0.0,209
166,17816,35263,22.0,1.0,208
165,3175,33471,22.0,1.0,206
164,3175,33469,22.0,1.0,205
148,104,3175,22.0,0.0,189
162,3175,33470,22.0,1.0,203
161,3175,33469,22.0,1.0,202
163,3175,33402,22.0,1.0,204
159,3175,33467,22.0,1.0,200
150,3175,33440,22.0,1.0,191
151,3175,33461,22.0,1.0,192
152,3204,3175,22.0,0.0,193
160,3175,33468,22.0,1.0,201
155,3175,33464,22.0,1.0,196
156,3175,33465,22.0,1.0,197
153,3175,33462,22.0,1.0,194
158,3175,33466,22.0,1.0,199
157,3175,33466,22.0,1.0,198
59497,35007,20541,23.0,0.0,226
59496,3175,3206,23.0,1.0,224
59495,33472,3175,23.0,0.0,223
59494,3175,221,23.0,1.0,222
59493,3175,3205,23.0,1.0,221
176,3205,3175,23.0,0.0,221
177,221,3175,23.0,0.0,222
178,3175,33472,23.0,1.0,223
179,3206,3175,23.0,0.0,224
180,17816,35263,23.0,1.0,225
182,221,3175,24.0,0.0,228
59504,3175,3208,24.0,1.0,233
59499,3175,221,24.0,1.0,228
59498,33473,3175,24.0,0.0,227
196,6009,20541,24.0,0.0,243
195,6009,20541,24.0,0.0,241
194,6009,20541,24.0,0.0,240
193,6009,20541,24.0,0.0,239
192,1892,20541,24.0,0.0,238
190,6009,20541,24.0,0.0,236
189,17816,35263,24.0,1.0,235
188,17816,35263,24.0,1.0,234
187,3208,3175,24.0,0.0,233
186,3207,3175,24.0,0.0,232
185,3175,33476,24.0,1.0,231
184,3175,33475,24.0,1.0,230
183,3175,33474,24.0,1.0,229
191,6009,20541,24.0,0.0,237
59501,33475,3175,24.0,0.0,230
59502,33476,3175,24.0,0.0,231
59503,3175,3207,24.0,1.0,232
181,3175,33473,24.0,1.0,227
59500,33474,3175,24.0,0.0,229
59505,35007,20541,24.0,0.0,242
199,221,3175,25.0,0.0,246
200,3175,33479,25.0,1.0,247
203,6009,20541,25.0,0.0,250
198,3175,33478,25.0,1.0,245
197,3175,33477,25.0,1.0,244
204,1892,20541,25.0,0.0,251
59506,3175,221,25.0,1.0,246
59507,33479,3175,25.0,0.0,247
59508,35007,20541,25.0,0.0,254
205,6009,20541,25.0,0.0,252
206,6009,20541,25.0,0.0,253
201,3175,33480,25.0,1.0,248
202,1892,20541,25.0,0.0,249
207,138,3175,26.0,0.0,255
208,3175,33481,26.0,1.0,256
209,221,3175,26.0,0.0,257
210,3175,33482,26.0,1.0,258
211,3175,33483,26.0,1.0,259
212,3175,33484,26.0,1.0,260
213,3175,33485,26.0,1.0,261
216,17816,35263,26.0,1.0,265
214,3175,33486,26.0,1.0,262
215,3175,33487,26.0,1.0,263
59509,3175,138,26.0,1.0,255
59510,3175,221,26.0,1.0,257
59511,33482,3175,26.0,0.0,258
59512,33483,3175,26.0,0.0,259
59513,33484,3175,26.0,0.0,260
59514,33487,3175,26.0,0.0,263
59516,3175,3210,27.0,1.0,268
217,3209,3175,27.0,0.0,266
218,3175,33488,27.0,1.0,267
219,3175,33489,27.0,1.0,269
220,3211,3175,27.0,0.0,270
59518,3175,3211,27.0,1.0,270
59517,33489,3175,27.0,0.0,269
59519,5762,5757,27.0,1.0,271
59520,5762,5757,27.0,1.0,272
59521,5762,5758,27.0,1.0,273
221,5758,5762,27.0,0.0,273
59515,3175,3209,27.0,1.0,266
230,3215,3175,28.0,0.0,282
223,221,3175,28.0,0.0,275
59522,3175,3212,28.0,1.0,274
59523,3175,221,28.0,1.0,275
59524,3175,3213,28.0,1.0,277
59525,3175,3214,28.0,1.0,279
59526,33493,3175,28.0,0.0,281
59527,3175,3215,28.0,1.0,282
59528,3175,3216,28.0,1.0,283
59529,5762,5759,28.0,1.0,284
59530,5762,5760,28.0,1.0,285
222,3212,3175,28.0,0.0,274
224,3175,33490,28.0,1.0,276
225,3213,3175,28.0,0.0,277
226,3175,33491,28.0,1.0,278
227,3214,3175,28.0,0.0,279
228,3175,33492,28.0,1.0,280
229,3175,33493,28.0,1.0,281
231,3216,3175,28.0,0.0,283
232,5760,5762,28.0,0.0,285
237,3175,33495,29.0,1.0,291
233,3218,3175,29.0,0.0,287
234,221,3175,29.0,0.0,288
59531,3175,3217,29.0,1.0,286
59532,3175,3218,29.0,1.0,287
59533,3175,221,29.0,1.0,288
59534,3175,3219,29.0,1.0,289
59535,23672,1114,29.0,1.0,292
235,3219,3175,29.0,0.0,289
239,23672,37682,29.0,1.0,293
238,1114,23672,29.0,0.0,292
236,3175,33494,29.0,1.0,290
59536,37682,23672,29.0,0.0,293
59574,32326,24898,30.0,0.0,333
59538,3518,3175,30.0,0.0,295
59561,24898,24906,30.0,1.0,318
59562,24907,24898,30.0,0.0,319
59563,24898,24907,30.0,1.0,320
59564,24898,24908,30.0,1.0,322
59565,24898,24909,30.0,1.0,323
59566,24898,24910,30.0,1.0,324
59567,37865,24898,30.0,0.0,325
59568,24898,24911,30.0,1.0,327
59569,37867,24898,30.0,0.0,328
59570,37867,24898,30.0,0.0,329
59571,32326,24898,30.0,0.0,330
59572,32483,24898,30.0,0.0,331
59573,32483,24898,30.0,0.0,332
59576,5938,24898,30.0,0.0,335
59577,24898,24912,30.0,1.0,336
59578,14588,221,30.0,0.0,337
59579,38249,14588,30.0,0.0,338
59560,24898,24906,30.0,1.0,317
59537,3518,3175,30.0,0.0,294
59559,24898,24905,30.0,1.0,316
59557,24904,24898,30.0,0.0,314
59539,3518,3175,30.0,0.0,296
59540,33496,3175,30.0,0.0,297
59541,33497,3175,30.0,0.0,298
59542,3175,3220,30.0,1.0,299
59543,3175,3221,30.0,1.0,300
59544,5762,5761,30.0,1.0,301
59545,24898,24893,30.0,1.0,302
59546,24898,24894,30.0,1.0,303
59547,24898,24895,30.0,1.0,304
59548,24898,24896,30.0,1.0,305
59549,24898,24897,30.0,1.0,306
59550,24899,24898,30.0,0.0,307
59551,24898,24899,30.0,1.0,308
59553,24901,24898,30.0,0.0,310
59554,24898,24901,30.0,1.0,311
59555,24898,24902,30.0,1.0,312
59556,24898,24903,30.0,1.0,313
59558,24898,24904,30.0,1.0,315
59575,32483,24898,30.0,0.0,334
59552,24898,24900,30.0,1.0,309
266,24898,37865,30.0,1.0,325
262,24907,24898,30.0,0.0,320
261,24898,24907,30.0,1.0,319
260,24906,24898,30.0,0.0,318
259,24906,24898,30.0,0.0,317
258,24904,24898,30.0,0.0,315
256,24903,24898,30.0,0.0,313
255,24902,24898,30.0,0.0,312
254,24901,24898,30.0,0.0,311
253,24898,24901,30.0,1.0,310
252,24899,24898,30.0,0.0,308
263,24898,24908,30.0,1.0,321
251,24898,24899,30.0,1.0,307
249,24896,24898,30.0,0.0,305
248,24895,24898,30.0,0.0,304
247,24894,24898,30.0,0.0,303
246,5761,5762,30.0,0.0,301
245,3221,3175,30.0,0.0,300
244,3175,33497,30.0,1.0,298
243,3175,33496,30.0,1.0,297
242,3175,3518,30.0,1.0,296
241,3175,3518,30.0,1.0,295
240,3175,3518,30.0,1.0,294
250,24897,24898,30.0,0.0,306
264,24909,24898,30.0,0.0,323
257,24898,24904,30.0,1.0,314
272,24898,32483,30.0,1.0,331
268,24911,24898,30.0,0.0,327
269,24898,37867,30.0,1.0,328
270,24898,37867,30.0,1.0,329
271,24898,32326,30.0,1.0,330
273,24898,32483,30.0,1.0,332
274,24898,32326,30.0,1.0,333
275,24898,32483,30.0,1.0,334
276,24898,5938,30.0,1.0,335
277,221,14588,30.0,0.0,337
278,14588,38249,30.0,0.0,338
265,24910,24898,30.0,0.0,324
267,24898,37866,30.0,1.0,326
306,24898,32522,31.0,1.0,379
59584,32522,15188,31.0,0.0,344
59585,1390,15188,31.0,0.0,345
59586,1390,15188,31.0,0.0,346
59587,1390,15188,31.0,0.0,347
59588,1390,15188,31.0,0.0,348
59589,1390,15188,31.0,0.0,349
59590,1390,15188,31.0,0.0,351
59591,3653,15188,31.0,1.0,352
59592,3653,23369,31.0,1.0,353
59593,3653,15187,31.0,1.0,354
59594,3653,15187,31.0,1.0,355
59595,32522,3653,31.0,0.0,356
59596,3653,15187,31.0,1.0,357
59597,3653,23370,31.0,1.0,358
59598,3653,15188,31.0,1.0,359
59599,3653,23370,31.0,1.0,360
59600,32325,3653,31.0,0.0,361
59601,34420,3653,31.0,0.0,363
59602,32483,3653,31.0,0.0,364
59603,37868,24898,31.0,0.0,366
59604,24898,24913,31.0,1.0,367
59605,32326,24898,31.0,0.0,368
59606,32326,24898,31.0,0.0,369
59607,32326,24898,31.0,0.0,370
59608,32326,24898,31.0,0.0,371
59583,1390,15188,31.0,0.0,343
59582,32522,15188,31.0,0.0,342
59581,3175,3223,31.0,1.0,340
59580,3175,3222,31.0,1.0,339
307,24898,37869,31.0,1.0,380
291,3653,34420,31.0,1.0,363
290,3653,32327,31.0,1.0,362
289,3653,32325,31.0,1.0,361
288,23370,3653,31.0,0.0,360
287,23370,3653,31.0,0.0,358
304,24898,32330,31.0,1.0,377
285,3653,32522,31.0,1.0,356
59609,32333,24898,31.0,0.0,374
284,15187,3653,31.0,0.0,355
283,15187,3653,31.0,0.0,354
282,23369,3653,31.0,0.0,353
305,24898,32325,31.0,1.0,378
281,1390,15188,31.0,0.0,350
279,3222,3175,31.0,0.0,339
303,24898,32330,31.0,1.0,376
302,24898,32312,31.0,1.0,375
301,24898,32333,31.0,1.0,374
300,24898,32521,31.0,1.0,373
299,24898,32327,31.0,1.0,372
298,24898,32326,31.0,1.0,371
292,3653,32483,31.0,1.0,364
297,24898,32326,31.0,1.0,370
296,24898,32326,31.0,1.0,369
295,24898,32326,31.0,1.0,368
294,24898,37868,31.0,1.0,366
280,15187,15188,31.0,0.0,341
293,3653,32335,31.0,1.0,365
286,15187,3653,31.0,0.0,357
59612,32330,24898,31.0,0.0,377
59611,32330,24898,31.0,0.0,376
59615,37869,24898,31.0,0.0,380
59610,32312,24898,31.0,0.0,375
59614,32522,24898,31.0,0.0,379
59613,32325,24898,31.0,0.0,378
59659,3653,23373,32.0,1.0,428
59660,3653,23374,32.0,1.0,429
59661,3653,23375,32.0,1.0,430
59662,3653,23374,32.0,1.0,431
59663,32522,3653,32.0,0.0,432
59664,32333,3653,32.0,0.0,433
59665,3653,15188,32.0,1.0,434
59666,3653,1421,32.0,1.0,435
59667,3653,23376,32.0,1.0,436
59668,3653,23377,32.0,1.0,437
59669,3653,23378,32.0,1.0,438
59670,3653,23378,32.0,1.0,439
59671,3653,23379,32.0,1.0,440
59672,3653,23380,32.0,1.0,441
59673,3653,23381,32.0,1.0,442
59674,3653,23382,32.0,1.0,443
59675,3653,23383,32.0,1.0,444
59676,3653,23384,32.0,1.0,445
59658,3653,23372,32.0,1.0,427
59657,3653,23372,32.0,1.0,426
59616,3175,221,32.0,1.0,381
59655,37108,21335,32.0,0.0,424
59635,33984,3651,32.0,0.0,400
59636,33984,3651,32.0,0.0,401
59637,33984,3651,32.0,0.0,402
59638,33986,3651,32.0,0.0,403
59639,33984,3651,32.0,0.0,404
59640,33984,3651,32.0,0.0,405
59641,33984,3651,32.0,0.0,406
59642,33984,3651,32.0,0.0,407
59643,33984,3651,32.0,0.0,408
59677,3653,23385,32.0,1.0,446
59644,33984,3651,32.0,0.0,409
59646,1390,15188,32.0,0.0,413
59647,1390,15188,32.0,0.0,414
59648,1390,15188,32.0,0.0,415
59649,3653,15188,32.0,1.0,417
59650,1390,15188,32.0,0.0,418
59651,1390,15188,32.0,0.0,419
59652,1390,15188,32.0,0.0,421
59653,3653,15188,32.0,1.0,422
59654,21335,21334,32.0,1.0,423
59645,33987,3651,32.0,0.0,410
59632,33984,3651,32.0,0.0,397
59679,3653,23387,32.0,1.0,448
59680,3653,23388,32.0,1.0,449
59705,27440,27441,32.0,1.0,478
59706,27442,27440,32.0,0.0,479
59707,27440,27442,32.0,1.0,480
59708,27440,27443,32.0,1.0,481
59631,3651,3653,32.0,0.0,396
59630,3651,3652,32.0,0.0,395
59629,33984,3651,32.0,0.0,394
59628,33984,3651,32.0,0.0,393
59627,33984,3651,32.0,0.0,392
59626,32333,3651,32.0,0.0,391
59625,32522,3651,32.0,0.0,390
59624,32332,3651,32.0,0.0,389
59623,33984,3651,32.0,0.0,388
59622,32625,3651,32.0,0.0,387
59621,3651,3652,32.0,0.0,386
59620,3651,3652,32.0,0.0,385
59619,3175,3223,32.0,1.0,384
59618,33499,3175,32.0,0.0,383
59617,33498,3175,32.0,0.0,382
59704,27441,27440,32.0,0.0,477
59678,3653,23386,32.0,1.0,447
59703,38337,27440,32.0,0.0,476
59701,3651,3653,32.0,0.0,474
59682,3653,23390,32.0,1.0,451
59683,3653,23391,32.0,1.0,452
59684,3653,23392,32.0,1.0,453
59685,3653,23393,32.0,1.0,454
59686,3653,23394,32.0,1.0,455
59687,3653,23395,32.0,1.0,456
59688,3653,23396,32.0,1.0,457
59689,3653,23397,32.0,1.0,460
59690,3653,23398,32.0,1.0,463
59691,32522,3653,32.0,0.0,464
59692,32618,3653,32.0,0.0,465
59693,32618,3653,32.0,0.0,466
59694,32618,3653,32.0,0.0,467
59695,32618,3653,32.0,0.0,468
59696,3653,104,32.0,1.0,469
59697,3653,104,32.0,1.0,470
59698,3653,104,32.0,1.0,471
59699,3653,15188,32.0,1.0,472
59700,3653,119,32.0,1.0,473
59702,27440,27439,32.0,1.0,475
59681,3653,23389,32.0,1.0,450
59656,3653,23371,32.0,1.0,425
308,221,3175,32.0,0.0,381
366,23396,3653,32.0,0.0,457
365,23395,3653,32.0,0.0,456
364,23394,3653,32.0,0.0,455
363,23393,3653,32.0,0.0,454
362,23392,3653,32.0,0.0,453
361,23390,3653,32.0,0.0,451
360,23389,3653,32.0,0.0,450
367,3653,32331,32.0,1.0,458
359,23387,3653,32.0,0.0,448
357,23385,3653,32.0,0.0,446
356,23384,3653,32.0,0.0,445
355,23382,3653,32.0,0.0,443
354,23381,3653,32.0,0.0,442
353,23380,3653,32.0,0.0,441
352,23379,3653,32.0,0.0,440
351,23377,3653,32.0,0.0,437
358,23386,3653,32.0,0.0,447
368,3653,32331,32.0,1.0,459
369,3653,32331,32.0,1.0,461
370,3653,32331,32.0,1.0,462
387,27442,27440,32.0,0.0,480
386,27440,27442,32.0,1.0,479
385,27441,27440,32.0,0.0,478
59634,33984,3651,32.0,0.0,399
383,27440,38337,32.0,1.0,476
382,27439,27440,32.0,0.0,475
381,3653,3651,32.0,1.0,474
380,119,3653,32.0,0.0,473
379,104,3653,32.0,0.0,471
378,104,3653,32.0,0.0,470
377,104,3653,32.0,0.0,469
376,3653,32618,32.0,1.0,468
375,3653,32618,32.0,1.0,467
374,3653,32618,32.0,1.0,466
373,3653,32618,32.0,1.0,465
372,3653,32522,32.0,1.0,464
371,23398,3653,32.0,0.0,463
350,23376,3653,32.0,0.0,436
349,1421,3653,32.0,0.0,435
384,27440,27441,32.0,1.0,477
347,3653,32522,32.0,1.0,432
324,3651,33984,32.0,0.0,398
323,3651,33984,32.0,0.0,397
322,3653,3651,32.0,1.0,396
321,3652,3651,32.0,0.0,395
320,3651,33984,32.0,0.0,394
319,3651,33984,32.0,0.0,393
318,3651,33984,32.0,0.0,392
317,3651,32333,32.0,0.0,391
316,3651,32522,32.0,0.0,390
315,3651,32332,32.0,0.0,389
314,3651,33984,32.0,0.0,388
313,3651,32625,32.0,0.0,387
312,3652,3651,32.0,0.0,386
311,3652,3651,32.0,0.0,385
310,3175,33499,32.0,1.0,383
309,3175,33498,32.0,1.0,382
348,3653,32333,32.0,1.0,433
325,3651,33984,32.0,0.0,399
326,3651,33984,32.0,0.0,400
59633,33984,3651,32.0,0.0,398
328,3651,33984,32.0,0.0,402
327,3651,33984,32.0,0.0,401
344,23374,3653,32.0,0.0,429
343,23372,3653,32.0,0.0,427
342,23372,3653,32.0,0.0,426
341,21335,37108,32.0,1.0,424
340,1390,15188,32.0,0.0,420
339,1390,15188,32.0,0.0,416
338,3652,15188,32.0,0.0,412
345,23375,3653,32.0,0.0,430
336,3651,33987,32.0,0.0,410
329,3651,33986,32.0,0.0,403
